project 테이블 컬럼: project_id, project_name, description, status, created_at, updated_at, is_deleted, deleted_at
총 project 행수: 26

id     del  name                       created_at          
2      0    2026 차세대 시스템 데이터 검증        2026-06-17 02:43:04 
832    0    TESTONLY_REG               2026-06-27 06:46:48 
898    0    __TEST_PROJECT__           2026-07-22 15:00:15 
899    0    OWN-ENF-29e443             2026-07-22 15:12:09 
900    0    OWN-BIND-d2cd1d            2026-07-22 15:20:29 
901    0    OWN-BIND-634ff6            2026-07-22 15:20:29 
902    0    OWN-BIND-2da828            2026-07-22 15:20:29 
903    0    OWN-BIND-0b82c9            2026-07-22 15:20:29 
904    0    OWN-BIND-43f05f            2026-07-22 15:20:30 
905    0    OWN-BIND-8d5145            2026-07-22 15:20:30 
906    0    OWN-BIND-86cd24            2026-07-22 15:20:30 
907    0    OWN-BIND-ab39a4            2026-07-22 15:20:30 
908    0    OWN-BIND-0c222d            2026-07-22 15:20:30 
909    0    OWN-BIND-e4c838            2026-07-22 15:20:30 
910    0    OWN-ENF-d61b74             2026-07-22 15:49:16 
911    0    OWN-BIND-c9a782            2026-07-22 15:57:28 
912    0    OWN-BIND-92e60a            2026-07-22 15:57:28 
913    0    OWN-BIND-d1d2ee            2026-07-22 15:57:28 
914    0    OWN-BIND-0c1c55            2026-07-22 15:57:28 
915    0    OWN-BIND-374450            2026-07-22 15:57:28 
916    0    OWN-BIND-f49945            2026-07-22 15:57:28 
917    0    OWN-BIND-b5138d            2026-07-22 15:57:28 
918    0    OWN-BIND-9face5            2026-07-22 15:57:28 
919    0    OWN-BIND-0a9762            2026-07-22 15:57:28 
920    0    OWN-BIND-1659bb            2026-07-22 15:57:28 
921    0    TESTONLY_ASYNC_PARALLEL    2026-07-24 09:19:31 
